,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
15,0.284306765,0.015305573,0.00312438,0.00624876,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.550368428,0.501061571,0.5,0.5,0.5,0.510296496,0.020052961,270,0.558806735,0.500837456,0.5,0.5,0.5,0.511928838,0.023441193
16,0.362413692,0.031861578,0,0,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.5,0.5,0.5,0.5,0.5,0.5,3.51E-17,271,0.5,0.5,0.5,0.5,0.5,0.5,8.23E-17
17,0.75607028,0.56837392,0,0,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.60027476,0.695366554,0.5,0.5,0.5,0.559188598,0.078429426,249,0.601970089,0.72848947,0.5,0.5,0.5,0.566091912,0.090293558
18,0.596732569,0.298264759,0,0,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.686155864,0.535194205,0.5,0.5,0.5,0.544315187,0.072263523,255,0.681869213,0.531901193,0.5,0.5,0.5,0.542754081,0.070646358
19,1.146602058,0.108946784,0,0,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.682153116,0.66353191,0.660203388,0.65701417,0.659394725,0.664465436,0.009092428,227,0.674996361,0.667424564,0.651477402,0.671931131,0.662802009,0.665726293,0.008232869
20,1.259075785,0.695076255,0.006248426,0.012496853,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.728749844,0.5,0.624885813,0.713213226,0.5,0.613372947,0.099118836,244,0.732642318,0.5,0.627371128,0.72410955,0.5,0.616824599,0.102304455
21,1.537134361,0.666543013,0.006248999,0.007653429,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.743374547,0.688909704,0.710447612,0.651368975,0.5,0.658877497,0.084831586,231,0.737577453,0.70932919,0.696679664,0.664173064,0.5,0.661551874,0.084145589
22,1.368423986,0.070278223,0,0,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.707855626,0.699356813,0.704489049,0.67149605,0.707829286,0.698211056,0.013705613,201,0.706949724,0.714446397,0.687906399,0.683279506,0.702575912,0.699031588,0.011702764
23,2.062009144,0.227020258,0.006248379,0.00765267,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.728912202,0.721812164,0.74636584,0.691455921,0.745552397,0.726822504,0.02005698,173,0.733990908,0.745556305,0.718719463,0.69745898,0.741046119,0.727354355,0.017499223
24,2.158860922,0.21129783,0.003124285,0.006248569,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.719295616,0.706138379,0.740630436,0.730320194,0.744651591,0.728197133,0.01411358,170,0.729910315,0.729029558,0.712484318,0.73766076,0.732932748,0.72840354,0.008512271
25,2.802458572,0.685815922,0,0,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.726070938,0.688841014,0.77116364,0.746938093,0.768553275,0.740292866,0.030487435,134,0.736774559,0.714281541,0.741345884,0.75659222,0.761322447,0.74206333,0.016627182
26,2.87744441,0.562923129,0.009368134,0.007649053,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.731616086,0.727532159,0.773745615,0.711102287,0.712333319,0.731273182,0.022728119,162,0.736803513,0.743248964,0.748937561,0.714713461,0.712848731,0.731310446,0.014830455
27,5.286243153,0.857358083,0,0,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.731697265,0.715686275,0.710652001,0.742923128,0.732696568,0.726725285,0.011855822,174,0.735740814,0.736275033,0.69592253,0.754291405,0.734366604,0.731319277,0.019152253
28,5.158146286,1.212373144,0.003124285,0.006248569,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.760522043,0.712345448,0.7125061,0.716408895,0.730165531,0.726394969,0.018276539,175,0.761219642,0.72800729,0.694079232,0.729983474,0.722005475,0.727059023,0.021399086
29,18.91737442,7.380352315,0.012497044,0.011690041,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.771799675,0.692675159,0.792171904,0.75642687,0.752754671,0.753156532,0.03329473,105,0.770734765,0.724328144,0.763962919,0.769776139,0.756530853,0.757066564,0.017134782
30,0.246815681,0.030290651,0,0,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.5,0.586886474,0.5,0.585553651,0.537804623,0.542041507,0.038624373,260,0.5,0.589003019,0.5,0.586181589,0.527895243,0.54061597,0.039695499
31,0.274935675,0.021189417,0,0,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.5,0.5,0.5,0.5,0.5,0.5,3.51E-17,271,0.5,0.5,0.5,0.5,0.5,0.5,8.23E-17
32,0.353042555,0.056409431,0.003123808,0.006247616,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.5,0.5,0.5,0.5,0.5,0.5,4.96E-17,271,0.5,0.5,0.5,0.5,0.5,0.5,7.85E-17
33,0.346792412,0.015305632,0,0,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.5,0.5,0.5,0.5,0.5,0.5,3.51E-17,271,0.5,0.5,0.5,0.5,0.5,0.5,8.23E-17
34,0.446766329,0.175238369,0,0,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.668521294,0.5,0.5,0.5,0.5,0.533738651,0.067434298,262,0.667389871,0.5,0.5,0.5,0.5,0.533477974,0.066955948
35,0.462390089,0.037750067,0,0,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.5,0.515155489,0.575634336,0.521147013,0.5,0.522386145,0.027898095,266,0.5,0.510516653,0.567620628,0.540994081,0.5,0.523826272,0.026552618
36,0.478011322,0.028973718,0.003124237,0.006248474,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.5,0.5,0.5,0.5,0.5,0.5,3.51E-17,271,0.5,0.5,0.5,0.5,0.5,0.5,8.23E-17
37,0.640471697,0.043065449,0,0,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.557487199,0.638972149,0.609660923,0.589606237,0.648332149,0.608803266,0.033096646,245,0.550946048,0.640972378,0.602420118,0.592359352,0.65545449,0.608430477,0.037065073
38,0.990389442,0.427760651,0.003124046,0.006248093,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.697427251,0.613944049,0.742801547,0.576668896,0.66453413,0.659089495,0.058881269,230,0.697997383,0.624269949,0.72028405,0.592001051,0.684302683,0.663771023,0.047954101
39,2.183856535,0.333491362,0.003124285,0.006248569,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.7439428,0.720338454,0.769071782,0.739727459,0.720676755,0.738752241,0.017961055,138,0.751083567,0.74033241,0.74229178,0.74690506,0.715136777,0.739149919,0.012573422
40,1.677726221,0.226933422,0.006248283,0.007652553,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.706968902,0.706631697,0.705613188,0.705852109,0.462032354,0.657469796,0.097657652,234,0.726710609,0.7215098,0.694069325,0.728144933,0.470817479,0.668250429,0.099486572
41,2.340067673,0.328330497,0.006248379,0.00765267,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.709260647,0.68573748,0.749091721,0.707825106,0.741297078,0.71863136,0.023361128,187,0.703256101,0.710931716,0.72285815,0.719507269,0.733813127,0.718073273,0.010423481
42,2.768089437,0.469094556,0.018747234,0.015305399,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.718296491,0.672661421,0.613525542,0.701437947,0.701279104,0.681437701,0.036991893,212,0.730046217,0.684479922,0.616069129,0.711266734,0.703810813,0.689134563,0.039342629
43,3.358575869,0.334164329,0.003124142,0.006248283,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.689103285,0.659366804,0.742770263,0.698503532,0.586301885,0.675222147,0.051860377,221,0.67424642,0.653610517,0.715373368,0.704995682,0.595975327,0.668840263,0.042527673
44,4.208374834,0.330286014,0.00624814,0.007652378,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.744436118,0.72630823,0.752038675,0.721312126,0.737445136,0.736310504,0.011310383,147,0.754320705,0.743719667,0.72255441,0.735276168,0.739048232,0.738983836,0.010405043
45,0.481136131,0.345707475,0.006248522,0.007652845,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.5,0.709629075,0.5,0.5,0.5,0.541968596,0.083883699,261,0.5,0.716762607,0.5,0.5,0.5,0.543352521,0.086705043
46,0.37803483,0.04001078,0.012496042,0.006248021,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.5,0.5,0.5,0.5,0.5,0.5,3.51E-17,271,0.5,0.5,0.5,0.5,0.5,0.5,8.23E-17
47,0.474886513,0.030612149,0.018744278,0.006247973,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.5,0.5,0.5,0.5,0.5,0.5,3.51E-17,271,0.5,0.5,0.5,0.5,0.5,0.5,4.30E-17
48,1.337182522,0.424093233,0.018745184,0.011689761,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.724909454,0.696740352,0.783030713,0.741610584,0.734661205,0.736179314,0.027967777,148,0.723788447,0.71039202,0.757822937,0.75746882,0.726212843,0.735137013,0.019152578
49,1.034128284,0.482534997,0.012496758,0.006248379,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.728831023,0.5,0.759661549,0.720900389,0.5,0.641880211,0.116566211,235,0.735726467,0.5,0.738986358,0.730712714,0.5,0.641085108,0.115225661
50,0.640469074,0.300483123,0.024994898,0.012495661,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.5,0.5,0.5,0.739307361,0.5,0.547812634,0.095686296,252,0.5,0.5,0.5,0.748344128,0.5,0.549668826,0.099337651
51,1.274700737,0.376163543,0.028114605,0.006246951,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.75538279,0.702210566,0.775933411,0.723843163,0.725001045,0.736475981,0.026003856,145,0.759758365,0.720349021,0.748431241,0.732028396,0.723632293,0.736839863,0.01502768
52,1.633986807,0.213184101,0.02186985,0.007652534,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.737236168,0.732415387,0.785487551,0.71934331,0.754641976,0.745823994,0.022826242,121,0.740006219,0.750924841,0.754806133,0.734649337,0.758078453,0.747692996,0.00892326
53,1.677724266,0.37809875,0.024996471,0.007652261,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.752035719,0.756918946,0.753006394,0.748971701,0.735639343,0.749319389,0.007291991,113,0.760803718,0.774203015,0.730735317,0.76196791,0.735722676,0.752686527,0.016641033
54,1.646481419,0.125596066,0.068733501,0.015932491,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.730236043,0.717247409,0.753892775,0.743729883,0.760926723,0.741194899,0.015817015,132,0.736041051,0.74172704,0.72675932,0.757770966,0.755678096,0.743595295,0.011755431
55,2.358812523,0.147204837,0.043739939,0.022958509,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.761677282,0.758804796,0.788559642,0.747096936,0.771826276,0.765593305,0.013924879,45,0.771664562,0.776261897,0.763531947,0.762095856,0.764730998,0.767657052,0.005414955
56,2.583759642,0.281460211,0.031242895,9.93E-07,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.765511428,0.749013363,0.764095537,0.764774485,0.766009698,0.761877584,0.006468927,70,0.768181965,0.764190974,0.749315346,0.776074161,0.773008145,0.766154118,0.009347676
57,3.549153852,0.46857623,0.031243277,0.017112848,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.778412639,0.753247159,0.798161751,0.761904861,0.761672867,0.770681505,0.015983026,22,0.773140315,0.779542465,0.76777753,0.774849683,0.765327862,0.772127571,0.005070998
58,4.199000549,0.274046474,0.015620756,0.009879479,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.768939678,0.739596603,0.757838733,0.726794298,0.731062158,0.744856637,0.016079952,126,0.768811525,0.754595248,0.731247634,0.736315111,0.731290166,0.744451937,0.014900135
59,4.024039364,0.260014248,0.006249237,0.007653721,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.745254153,0.724759585,0.776834391,0.758309995,0.771002801,0.755220083,0.018728406,99,0.752726656,0.752339556,0.751480114,0.770780685,0.77205298,0.759875998,0.009440265
60,3.74598341,2.157217263,0.003124046,0.006248093,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.5,0.5,0.751375454,0.5,0.5,0.550275091,0.100550182,251,0.5,0.5,0.723161369,0.5,0.5,0.544632274,0.089264547
61,2.118245888,0.159489046,0.009372663,0.007652748,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.5,0.5,0.5,0.5,0.5,0.5,3.51E-17,271,0.5,0.5,0.5,0.5,0.5,0.5,8.23E-17
62,6.973340988,0.72356068,0.012496996,0.006248498,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.766254527,0.740002498,0.7943597,0.754706768,0.767897003,0.764640763,0.017903416,53,0.756688562,0.756919935,0.751726234,0.77296554,0.763103399,0.760280734,0.007297258
63,6.340947104,1.016188128,0,0,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.762407893,0.738447608,0.764412549,0.754706768,0.750223634,0.754038859,0.009338603,103,0.766405974,0.762418243,0.751889446,0.767155198,0.756972931,0.760968359,0.00580236
64,10.41203194,1.692095834,0.006248045,0.007652261,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.779961284,0.748089172,0.791127017,0.762226727,0.768377712,0.769955861,0.014759641,26,0.775733547,0.779513772,0.771210966,0.778959071,0.767272591,0.774537989,0.004681642
65,7.541955709,0.655974695,0.006248522,0.007652845,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.760041214,0.748120395,0.791681787,0.762638465,0.770016302,0.766494634,0.014431101,41,0.769576725,0.762097269,0.765157543,0.778272436,0.770690132,0.769158821,0.005503695
66,7.22953124,0.410149815,0.009373093,0.007653098,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.767309854,0.758317722,0.782221499,0.75430757,0.759712411,0.76437618,0.009867269,57,0.773541632,0.774038288,0.756302933,0.762076442,0.759538498,0.765099559,0.007329594
67,6.573436022,1.014849798,0.01562109,6.33E-07,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.761152741,0.760684401,0.746397124,0.742442419,0.765113071,0.755160866,0.008986903,101,0.761245857,0.777775082,0.740226608,0.74802335,0.773343255,0.760122831,0.014352002
68,6.957717323,0.630961215,0.003124237,0.006248474,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.767147496,0.75128013,0.776755138,0.751450487,0.77256406,0.763838322,0.010630501,59,0.774503252,0.773518677,0.756079234,0.739235331,0.76975894,0.762619087,0.013420743
69,7.267020941,2.210296281,0.003124189,0.006248379,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.776533034,0.756188335,0.80150497,0.762239268,0.762745057,0.771843712,0.016260354,16,0.774818097,0.784835746,0.772292698,0.77098863,0.758101645,0.772207363,0.00856453
70,6.823376131,0.636413511,0.009372902,0.007652942,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.766085925,0.759785188,0.783758587,0.755281528,0.766339924,0.766251098,0.009680978,42,0.776648866,0.776937626,0.765559575,0.767571088,0.768621236,0.771067678,0.004778208
71,6.426595306,1.064066046,0.00624876,0.007653137,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.76763457,0.741638566,0.773920806,0.746672658,0.770191866,0.760010144,0.013197164,80,0.77644097,0.755311409,0.757346078,0.757248106,0.767230767,0.762715466,0.008028945
72,9.038475323,1.89757365,0.009372616,0.007652709,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.78175971,0.74858249,0.76362002,0.759618359,0.770848138,0.764885718,0.011098843,50,0.777269818,0.776701036,0.754733131,0.77323407,0.762763078,0.768940227,0.008809632
73,12.47203293,1.452917086,0.006248474,0.007652787,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.764699638,0.759379293,0.797258685,0.76664925,0.780247043,0.773642125,0.013666443,6,0.775343577,0.777676873,0.774561754,0.778315823,0.776151163,0.776409838,0.001404094
74,10.10149846,1.088074819,0.01249671,0.006248355,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.776945173,0.755207943,0.790905944,0.762320779,0.766996196,0.770475786,0.012419045,24,0.775846103,0.781849806,0.766399358,0.775424919,0.769631776,0.773830392,0.005362187
75,2.513714886,1.085555658,0.003124189,0.006248379,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.545410266,0.698020482,0.732584185,0.699130544,0.714028341,0.677800125,0.067410978,218,0.551510003,0.715393932,0.713109005,0.716797992,0.710695146,0.681501216,0.065028658
76,1.276249695,0.086302534,0.006249428,0.007653955,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.5,0.5,0.5,0.5,0.5,0.5,3.51E-17,271,0.5,0.5,0.5,0.5,0.5,0.5,8.23E-17
77,4.188590431,1.095778689,0.00312438,0.00624876,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.76682278,0.697708255,0.790699469,0.735231785,0.737037579,0.745498394,0.03150037,124,0.754516994,0.726110265,0.751076778,0.73684696,0.726418573,0.738993914,0.011964102
78,4.855092955,1.349857467,0.006248283,0.007652553,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.765917322,0.71232047,0.781510309,0.751995987,0.740469423,0.750439799,0.023500923,109,0.762845384,0.733341263,0.755955392,0.768438698,0.730801703,0.750276488,0.015402351
79,4.214621592,0.895708765,0.003124475,0.006248951,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.723529412,0.715030598,0.780638528,0.744154161,0.755208377,0.743699806,0.023353842,127,0.719629991,0.731132002,0.763808833,0.745753936,0.751846228,0.742434198,0.015519365
