,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
18,0.915404844,0.263738672,0.00312438,0.00624876,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.753509429,0.73822905,0.779307914,0.756504201,0.741366049,0.753782077,0.014527141,160,0.757826386,0.761773946,0.748618178,0.755956398,0.743538332,0.753542648,0.006576741
19,0.718579292,0.135103751,0.006248617,0.007652962,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.733564381,0.736761584,0.758393503,0.739813151,0.72796054,0.739299153,0.010321415,243,0.747476807,0.754927048,0.731041664,0.741456016,0.731888594,0.741358026,0.009139638
20,1.202839422,0.243411231,0.018745422,0.015305671,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.735700012,0.743705508,0.773428604,0.750288425,0.771410358,0.75489795,0.015042128,150,0.754286012,0.761433147,0.749284581,0.75982123,0.762071882,0.75737937,0.004888966
21,1.184093571,0.093935888,0,0,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.739871363,0.741738479,0.788924622,0.744883585,0.765357606,0.756149288,0.018755481,133,0.759264447,0.764139065,0.753204784,0.761324661,0.758793492,0.75934529,0.003603194
22,0.968519068,0.161740156,0.009372854,0.007652903,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.748838516,0.731709754,0.777120118,0.723272583,0.732293191,0.742651931,0.019123766,225,0.76426049,0.747730613,0.758158746,0.742416393,0.730291613,0.748571571,0.011923141
23,1.168472767,0.152546227,0.003124189,0.006248379,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.738403897,0.742144374,0.794042688,0.756915939,0.773864064,0.761063941,0.020691926,70,0.746757515,0.766567701,0.752074558,0.767256174,0.760210149,0.758573219,0.008047713
24,1.305939722,0.168709902,0.003124619,0.006249237,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.748201574,0.724247533,0.783712704,0.736205743,0.780984826,0.754661345,0.02385027,153,0.764332485,0.737739309,0.756057073,0.74525948,0.770263037,0.754730277,0.011946702
25,1.799572802,0.184410327,0.009373236,0.007653215,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.735138004,0.755545148,0.788972591,0.764937508,0.758888935,0.760689673,0.01732764,76,0.754404307,0.76281643,0.758739372,0.766788689,0.754613746,0.759472509,0.004786231
26,2.255714226,0.332059715,0.009372759,0.012496853,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.74428625,0.746802798,0.775107513,0.755268988,0.75267316,0.754824302,0.010879365,151,0.759576292,0.766613871,0.756752938,0.771414161,0.747317953,0.760335043,0.008306893
27,2.989914417,0.332642046,0.009372759,0.007652826,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.741251405,0.743368303,0.786088204,0.757237805,0.769775948,0.759535681,0.016801036,93,0.754811623,0.761984843,0.75772647,0.772924368,0.762369598,0.76196338,0.006154799
28,4.049037981,0.398437116,0.009372902,0.007652942,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.766885225,0.746715374,0.775345271,0.768210509,0.771161644,0.765658345,0.009912698,16,0.767116527,0.777887769,0.757832062,0.771960994,0.765113924,0.767982255,0.006722392
29,5.814243841,2.799120853,0,0,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.770975397,0.746627951,0.75977,0.754205158,0.778608452,0.762034287,0.011475232,58,0.769579725,0.776911802,0.752483108,0.772401509,0.773180912,0.768911411,0.008541094
30,0.284307528,0.064332092,0,0,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.733152242,0.720001249,0.741646123,0.711077206,0.736703173,0.728517095,0.011289414,290,0.731357375,0.733344132,0.725892162,0.734181851,0.73187804,0.731330712,0.002900378
31,0.371786547,0.042379755,0,0,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.722530286,0.718771075,0.745068595,0.709931865,0.733425992,0.725945143,0.012173486,295,0.714960661,0.737774002,0.724765846,0.732548259,0.735240208,0.729057795,0.008288882
32,0.540496778,0.146073259,0,0,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.750062445,0.728418883,0.759882622,0.730719391,0.732203319,0.740260508,0.012468862,237,0.748337348,0.746177256,0.744226331,0.744621444,0.725531419,0.74177876,0.008251174
33,0.627976084,0.184674678,0.006249952,0.007654598,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.745004371,0.735924816,0.748174056,0.713380429,0.726236258,0.733752417,0.012731637,264,0.753598805,0.750595649,0.724090839,0.734921645,0.728566035,0.738354595,0.011775272
34,0.556114531,0.177452095,0,0,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.740096166,0.733489447,0.777595635,0.724580947,0.73711491,0.742577848,0.018267266,226,0.742954596,0.735350975,0.747771877,0.742289229,0.732824997,0.740238335,0.005425539
35,0.893538332,0.075500833,0,0,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.739209442,0.73755464,0.790065446,0.747753208,0.770187685,0.756945681,0.020237575,129,0.751767905,0.76036497,0.762483066,0.761853514,0.765579194,0.76040973,0.004643054
36,0.752944946,0.261656398,0,0,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.735369052,0.735125515,0.783537514,0.739658488,0.725661497,0.743871469,0.020353503,219,0.740823328,0.757580927,0.755045475,0.736226904,0.722336806,0.742402688,0.012911184
37,0.777941608,0.178220003,0,0,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.729723992,0.742962408,0.750217945,0.748894369,0.691859299,0.732738119,0.021676772,270,0.727357776,0.762992633,0.72509253,0.768546449,0.69965048,0.736727974,0.025691136
38,0.893542528,0.202086937,0.003126669,0.006253338,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.731391283,0.741576121,0.754747872,0.744154161,0.752428625,0.744854793,0.008341217,214,0.716415678,0.76391956,0.736229754,0.752542635,0.745240067,0.742869539,0.01603861
39,1.130979919,0.170721001,0.012496424,0.018217268,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.736680405,0.747614587,0.774586112,0.751519458,0.751368975,0.752350113,0.012363891,171,0.753939474,0.774615939,0.74412465,0.759712046,0.746334384,0.755745298,0.010942595
40,1.468399334,0.133653043,0.006248093,0.007652319,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.73284626,0.750231048,0.771322146,0.744227313,0.755615934,0.750845119,0.012731565,185,0.754254188,0.764664676,0.743285649,0.748549858,0.75033081,0.752217036,0.007153593
41,1.858933067,0.132182223,0.003124475,0.006248951,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.745903584,0.739696516,0.793725677,0.743408017,0.764212264,0.757384718,0.020037588,120,0.75674934,0.766125822,0.755449593,0.759422538,0.760453273,0.759640113,0.003706481
42,2.318198299,0.235999794,0.003123808,0.006247616,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.717234919,0.736980142,0.784061,0.748332149,0.746942273,0.746701717,0.021735745,208,0.743295265,0.770414442,0.750624166,0.744972318,0.741366245,0.750134487,0.010600202
43,3.002411795,0.317448044,0.006248474,0.007652787,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.762969901,0.742387911,0.772335748,0.742511391,0.753582327,0.754759346,0.011669309,152,0.768537242,0.768441901,0.757637304,0.759249772,0.74775482,0.760324208,0.007742277
44,3.499170208,0.616752978,0.015620947,0.0139718,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.766242038,0.746715374,0.749312794,0.752579108,0.731473895,0.749270541,0.01115523,195,0.767156828,0.772652267,0.738197677,0.764358495,0.732811577,0.755035369,0.016257985
45,0.353040075,0.103902537,0.006248999,0.007653429,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.734376171,0.720650681,0.725912346,0.708378966,0.726476612,0.723163072,0.008591322,297,0.731337159,0.737652708,0.709136919,0.72928407,0.724660031,0.726414177,0.009595387
46,0.428019714,0.033651286,0,0,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.735356563,0.71722243,0.740980817,0.720814697,0.727540442,0.728383852,0.008831767,291,0.730459272,0.736488929,0.7233968,0.736112378,0.721655383,0.729622552,0.006200014
47,0.587359476,0.067443886,0.012496853,0.006248426,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.740670663,0.716004746,0.764921435,0.742340008,0.733515863,0.739486629,0.015773658,242,0.743532116,0.72752811,0.746103784,0.749926125,0.72923469,0.739264965,0.009132344
48,0.899785995,0.300578765,0.009373093,0.007653098,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.736830274,0.743037342,0.793329412,0.754942942,0.750048071,0.755632481,0.019826097,141,0.749642637,0.773749659,0.751425102,0.762348621,0.751770659,0.757787335,0.009150034
49,0.690461206,0.222546347,0.043738508,0.018217137,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.736842763,0.728337705,0.799667555,0.708464657,0.774674999,0.749593871,0.032987038,194,0.73956421,0.736991325,0.755650348,0.730479363,0.75743286,0.744023621,0.010656218
50,0.896662188,0.202378969,0.031242323,0.026139072,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.757899338,0.735350318,0.759027526,0.738573757,0.757743594,0.749718281,0.010475902,192,0.766192469,0.755640601,0.738069923,0.744427701,0.752290522,0.751324243,0.009631906
51,1.068498039,0.162521446,0.015618658,0.009876388,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.75808043,0.737242413,0.756825131,0.747586005,0.758901476,0.751724812,0.00830622,179,0.768698838,0.766995102,0.732040748,0.765790136,0.749633751,0.756631715,0.014075362
52,0.918532467,0.187037889,0.018745375,0.011689774,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.744442363,0.728112901,0.769088467,0.740954312,0.742695314,0.745056407,0.013324202,212,0.757910119,0.740687426,0.744241453,0.761451826,0.741171069,0.749092378,0.008802617
53,1.130981112,0.274259463,0.015621042,0.00987978,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.769426752,0.728918446,0.79505629,0.764688793,0.774927894,0.766595212,0.021503671,9,0.773287565,0.740101298,0.758947949,0.768332511,0.762253639,0.760584592,0.01137036
54,1.102863932,0.137821504,0.049986362,0.011689506,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.746222056,0.715992257,0.792426347,0.707975588,0.740962672,0.740718493,0.029621264,235,0.743711189,0.732088014,0.761236037,0.727235369,0.732851186,0.739424359,0.012163275
55,1.802698183,0.200440734,0.034364843,0.015304425,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.749662795,0.732996128,0.788386537,0.761089746,0.761432513,0.758705409,0.018097359,102,0.754361136,0.748574068,0.743469979,0.770690914,0.757420221,0.754903264,0.009237506
56,2.174247646,0.199106636,0.064688396,0.037464355,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.765180467,0.751529911,0.788052841,0.756010952,0.762161936,0.764586923,0.012657079,26,0.773206702,0.782479366,0.768167829,0.765241088,0.760949162,0.770008829,0.007401876
57,2.776873112,0.297805319,0.009372616,0.01249696,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.768852254,0.731672287,0.784250789,0.763135894,0.747680057,0.759116156,0.018040872,96,0.771153558,0.771381801,0.764708842,0.76582753,0.7555323,0.765720806,0.00576893
58,3.759627676,0.092047169,0.01562233,0.009879781,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.763713001,0.741407518,0.766934041,0.753711909,0.756276387,0.756407578,0.008907726,132,0.768999205,0.767997154,0.741907477,0.757779174,0.747569285,0.756850459,0.010790146
59,3.914695263,0.303648858,0.003124189,0.006248379,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.755538903,0.74427376,0.767090461,0.729985788,0.768377712,0.753053621,0.014467553,164,0.757399115,0.764716585,0.752416885,0.741908518,0.757912332,0.754870687,0.007571331
60,2.946173573,0.524800645,0.003124952,0.006249905,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.737642063,0.724322468,0.759361222,0.723019688,0.741687915,0.737206112,0.01325377,249,0.733338394,0.740202638,0.737976846,0.741102145,0.737110149,0.737946034,0.00271968
61,2.221347046,0.176292878,0,0,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.73371425,0.718683652,0.751089727,0.723924675,0.737273753,0.732935415,0.011255388,268,0.735983665,0.740072735,0.730506404,0.736908979,0.736039806,0.735902318,0.003083737
62,3.027404594,1.514037263,0.006248331,0.007652611,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.761652304,0.730123642,0.760278887,0.728261506,0.74407265,0.744881765,0.014235441,213,0.756024701,0.764508949,0.737112816,0.743550319,0.741798552,0.748599067,0.010118648
63,3.089890957,0.672870593,0.00937295,0.007652981,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.748844761,0.741326339,0.754574767,0.748233917,0.769767588,0.752543795,0.009578035,169,0.762328511,0.769400652,0.734171361,0.761439839,0.760899781,0.757648029,0.012133728
64,4.264611578,0.542668652,0.006248665,0.00765302,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.764112651,0.745816161,0.790223952,0.76018894,0.766502947,0.765365509,0.014353692,17,0.768245612,0.775124203,0.766508861,0.764234327,0.761270069,0.767076615,0.004652895
65,4.314599562,0.66035016,0.006248522,0.007652845,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.742000749,0.747214937,0.784630369,0.754775739,0.772139782,0.760144621,0.015930899,80,0.754669982,0.772120787,0.76152987,0.771411165,0.766126679,0.765171696,0.006506639
66,4.180256653,2.605724622,0.006248474,0.007652787,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.72085675,0.741982016,0.767328219,0.769111315,0.748756427,0.749595715,0.017778717,193,0.753191358,0.766016135,0.750189805,0.782158245,0.742190598,0.758749228,0.013993798
67,4.942575932,1.18633772,0.003124285,0.006248569,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.750899213,0.748607468,0.792774642,0.752416085,0.764460979,0.761828133,0.016417277,60,0.768502418,0.758389429,0.77478806,0.769141099,0.756747788,0.765513759,0.006865867
68,3.739737892,0.839991636,0.009372854,0.007652903,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.763388285,0.739459223,0.792443032,0.750944698,0.764465159,0.762137516,0.017693975,57,0.775360924,0.759654286,0.757995534,0.765695154,0.759718039,0.763684787,0.006398771
69,4.392706919,1.030976721,0.006249237,0.007653721,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.766729112,0.741395029,0.783839926,0.753166409,0.737221502,0.756474015,0.017105469,131,0.776735599,0.777555839,0.752167114,0.747241733,0.730195979,0.756779253,0.018159454
70,4.9238307,1.30302203,0.012496614,0.006248307,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.765917322,0.741975771,0.789527361,0.761008235,0.763062743,0.764294985,0.015167542,29,0.772819732,0.776721122,0.754812651,0.765051124,0.761604397,0.766201805,0.007831041
71,5.083166981,1.027477091,0.012496948,0.006248474,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.767384788,0.749737729,0.790144699,0.755277348,0.764277056,0.765363828,0.013895447,18,0.771526051,0.780301928,0.761889404,0.776982943,0.755666109,0.769273287,0.009228452
72,6.295379543,1.082049723,0.003124475,0.006248951,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.767540902,0.737467216,0.789971594,0.756173975,0.768883501,0.764003346,0.017185982,33,0.763867782,0.772779561,0.762428054,0.770104473,0.760598418,0.765955657,0.004675073
73,6.526575089,0.742588278,0.006248808,0.007653195,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.757262395,0.745734982,0.778498701,0.749945659,0.773937215,0.761071528,0.012982264,69,0.773151793,0.783386077,0.765185701,0.76388645,0.773007364,0.771723477,0.006983784
74,6.720278835,0.609622695,0.009372902,0.007652942,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.775146747,0.737873111,0.769561899,0.756182335,0.77419847,0.762588969,0.014096975,49,0.779074633,0.770873667,0.762760473,0.771949789,0.760704605,0.769072633,0.006654758
75,1.518388605,0.547806971,0.003124332,0.006248665,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.738535032,0.726764081,0.755098253,0.707804205,0.736784684,0.733001478,0.015533296,267,0.737008802,0.744560383,0.728340333,0.734736111,0.733266294,0.735582384,0.005313509
76,1.48402195,0.310703235,0.003124237,0.006248474,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.736661671,0.718040465,0.761515648,0.717623208,0.735965389,0.733961503,0.016068269,260,0.733725363,0.735365583,0.728640162,0.733991105,0.73448999,0.733242441,0.002368071
77,2.21822319,0.76176788,0.00312438,0.00624876,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.737567129,0.736499313,0.760958793,0.748079254,0.743750784,0.745367429,0.008862037,211,0.738732623,0.749169065,0.73661875,0.760176534,0.743141204,0.745567635,0.008474406
