,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_ica__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
15,3.34512996673584,0.9666189897104772,0.004121923446655273,0.006065719405414892,0.1,"(50, 50)",45,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 45}",0.7718084834873155,0.7728701954979327,0.7917513143790517,0.8002705323873207,0.796437139502833,0.7866275330508906,0.011978994208599965,18,0.7921877392680312,0.7982313307130827,0.7896432035118166,0.7914744015108979,0.7852585370833546,0.7913590424174366,0.004197348236453742
16,3.2740007877349853,0.9949317171208782,0.0031244754791259766,0.006248950958251953,0.1,"(50, 50)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 50}",0.7718084834873155,0.7728701954979327,0.7917513143790517,0.8002705323873207,0.796437139502833,0.7866275330508906,0.011978994208599965,18,0.7921877392680312,0.7982313307130827,0.7896432035118166,0.7914744015108979,0.7852585370833546,0.7913590424174366,0.004197348236453742
17,3.21427059173584,0.9253709399854136,0.0,0.0,0.1,"(50, 50)",55,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 55}",0.7718084834873155,0.7728701954979327,0.7917513143790517,0.8002705323873207,0.796437139502833,0.7866275330508906,0.011978994208599965,18,0.7921877392680312,0.7982313307130827,0.7896432035118166,0.7914744015108979,0.7852585370833546,0.7913590424174366,0.004197348236453742
18,3.2896098613739015,0.9687599373546123,0.0,0.0,0.1,"(50, 50)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 60}",0.7718084834873155,0.7728701954979327,0.7917513143790517,0.8002705323873207,0.796437139502833,0.7866275330508906,0.011978994208599965,18,0.7921877392680312,0.7982313307130827,0.7896432035118166,0.7914744015108979,0.7852585370833546,0.7913590424174366,0.004197348236453742
19,0.5366050243377686,0.14413489723313394,0.0,0.0,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 2}",0.718345158491144,0.6924608238476853,0.7263692511867694,0.7434025828186411,0.7332091266397837,0.7227573885968047,0.017238666039157868,368,0.7205834311673729,0.7187713746107907,0.7219233321423103,0.7295926701036191,0.7225677607064469,0.722687713746108,0.0036889783859780714
20,1.2608438968658446,0.10238552213633433,0.00020003318786621094,0.0004000663757324219,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 3}",0.7364146802103009,0.7261344494921138,0.7288091470573224,0.7548976570874382,0.7453218314532183,0.7383155530600787,0.010643481269867458,343,0.7357791843193303,0.7372543514879283,0.7392629268541678,0.7345043642488898,0.7390664080445101,0.7371734469909652,0.001845196155868272
21,0.6370145320892334,0.32860946290225346,0.0,0.0,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 4}",0.7387320708488593,0.7318258383951816,0.6523403603695576,0.7580572711959572,0.749425756725027,0.7260762595069165,0.03794257284028881,364,0.7467127762748201,0.7538397733653209,0.6507656576999643,0.7418661630340463,0.7396406513194836,0.7265650043387271,0.038211214824160955
22,0.6492135524749756,0.6082439309796993,0.0,0.0,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 5}",0.6515644939002604,0.6877392680312389,0.6725792455719464,0.7691286815374407,0.6971364402021337,0.695629625848604,0.03984895307948815,379,0.6607944974733296,0.7001365422898271,0.6632343933438825,0.7478357409014345,0.7042787504466337,0.6952559848910215,0.03188365512660265
23,0.7215040683746338,0.14512807389118676,0.003124237060546875,0.00624847412109375,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 6}",0.7412383237200756,0.736868970445613,0.7465009443111632,0.7732632331172477,0.7416875095707214,0.7479117962329641,0.013037690258990665,305,0.7434408657036395,0.7600990250625289,0.7471236792404676,0.7496375886886836,0.7428321678321678,0.7486266653054974,0.006250834985378433
24,1.1975626945495605,0.23272520198672975,0.006255340576171875,0.007661203769964823,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 7}",0.7386861313868611,0.7472614976264611,0.7543770098514624,0.783262722678781,0.7696748506967486,0.7586524424480628,0.015961490543459217,272,0.7546245725077843,0.7698228778520748,0.7597366137512123,0.7620833546016027,0.7623934459700883,0.7617321729365525,0.004909589737117113
25,0.7214663982391357,0.2462361122440474,0.0,0.0,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 8}",0.7541319993874739,0.7391404216221735,0.771252105558675,0.7846919503853811,0.7771221479250677,0.7652677249757542,0.01649412654306953,246,0.7594201419018938,0.762949823898729,0.7585090092389364,0.762037415139605,0.7718569751416468,0.7629546730641622,0.004740236392361085
26,1.2564979076385498,0.49053416579509496,0.003522634506225586,0.006098379671354626,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 9}",0.7472972283191264,0.753774692460824,0.7681231177581542,0.7836863866060946,0.7706753100913686,0.7647113470471135,0.012885054174935335,249,0.7694234597519269,0.7776504517380429,0.7700921341432291,0.7573375529579909,0.7678423766015008,0.7684691950385382,0.006513775922233986
27,0.9374999046325684,0.23352138530447086,0.0,0.0,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 10}",0.7580368536572917,0.7466540758511562,0.7547700474707774,0.7726149762646113,0.7606911336838346,0.7585534173855341,0.008467258399632877,274,0.771550712061661,0.7649201163799704,0.766064774641417,0.7592976366698996,0.7519422183655762,0.7627550916237048,0.006661478748979299
28,1.2984423637390137,0.3377964171733162,0.0005919933319091797,0.0011839866638183594,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 15}",0.7586085447399317,0.7493491909550305,0.7770659996937369,0.7799550814149355,0.7899545709764688,0.7709866775560207,0.01482275551077447,213,0.773824715430555,0.7570185289163393,0.7757809708539636,0.7752118319636568,0.7727311010157726,0.7709134296360574,0.0070287552284971615
29,1.1545981884002685,0.44326974775993117,0.0,0.0,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 20}",0.7597008830585473,0.7650860088816295,0.7785564800163342,0.7800112296462661,0.7835077331427697,0.7733724669491092,0.009265509978705422,186,0.7730718186922567,0.7797113470471138,0.7756597417181359,0.7759532438364556,0.7728995457097648,0.7754591394007453,0.002474529061419603
30,2.1382304191589356,0.34010940632483116,0.0031319141387939455,0.006263828277587891,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 25}",0.7696187024654179,0.762196927160431,0.7860701342453168,0.7927875044663366,0.7960696238068501,0.7813485784288705,0.013222912172928305,118,0.7768311979990813,0.7841508856107398,0.781158440100046,0.7808917360012251,0.7792417436578022,0.7804548006737788,0.002406203168973181
31,2.374268054962158,0.4628905207089292,0.0031233787536621093,0.006246757507324219,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 30}",0.7762492981471083,0.7777653003930376,0.7881067837272218,0.7912357715277423,0.7959164922668573,0.7858547292123934,0.007654666632517419,43,0.7889107243121842,0.7912204583737431,0.7900681435352969,0.7861058649379817,0.7838395181460877,0.7880289418610588,0.0026970783201716213
32,1.928473138809204,0.3473007887270054,0.0031241893768310545,0.006248378753662109,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 35}",0.7761880455311112,0.7703384207033842,0.7737175233525598,0.7963707825021694,0.7964932877341636,0.7826216119646776,0.011428153286965049,86,0.7910009698330867,0.7844112092287275,0.7841394007452402,0.7819891787045071,0.7808432443468941,0.7844768005716911,0.0035234619002155318
33,2.6529571056365966,0.7731078342333794,0.006245470046997071,0.00764910961252154,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 40}",0.7606809249145017,0.7658108315042622,0.7896278903578174,0.7939410954009494,0.7935735797049666,0.7807268643764994,0.014444445197916368,130,0.7930108212954928,0.7913697616252362,0.7860382318411517,0.7841113266295748,0.7846358021540503,0.7878331887091011,0.003650003711506054
34,2.841465473175049,0.7254172580459473,0.0,0.0,0.1,"(50,)",45,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 45}",0.7606809249145017,0.7658108315042622,0.7896278903578174,0.7939410954009494,0.7935735797049666,0.7807268643764994,0.014444445197916368,130,0.7930108212954928,0.7913697616252362,0.7860382318411517,0.7841113266295748,0.7846358021540503,0.7878331887091011,0.003650003711506054
35,2.7286087036132813,0.7479577187738599,0.0,0.0,0.1,"(50,)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 50}",0.7606809249145017,0.7658108315042622,0.7896278903578174,0.7939410954009494,0.7935735797049666,0.7807268643764994,0.014444445197916368,130,0.7930108212954928,0.7913697616252362,0.7860382318411517,0.7841113266295748,0.7846358021540503,0.7878331887091011,0.003650003711506054
36,2.69072904586792,0.7877553020457793,0.0,0.0,0.1,"(50,)",55,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 55}",0.7606809249145017,0.7658108315042622,0.7896278903578174,0.7939410954009494,0.7935735797049666,0.7807268643764994,0.014444445197916368,130,0.7930108212954928,0.7913697616252362,0.7860382318411517,0.7841113266295748,0.7846358021540503,0.7878331887091011,0.003650003711506054
37,2.7689403533935546,0.8679091351579279,0.0,0.0,0.1,"(50,)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 60}",0.7606809249145017,0.7658108315042622,0.7896278903578174,0.7939410954009494,0.7935735797049666,0.7807268643764994,0.014444445197916368,130,0.7930108212954928,0.7913697616252362,0.7860382318411517,0.7841113266295748,0.7846358021540503,0.7878331887091011,0.003650003711506054
38,0.3573623180389404,0.15177676356196312,0.003124046325683594,0.006248092651367188,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 2}",0.7223316829156246,0.7193200959624317,0.7240314430095454,0.7176356490225104,0.6399979582461335,0.7046633658312491,0.032409895555710146,375,0.7272688989842275,0.7346230411923843,0.7302128528405901,0.713199938747384,0.6308764228472258,0.7072362309223623,0.03884753897355701
39,0.5031435489654541,0.06973627721038356,0.003316783905029297,0.006147968050841456,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 3}",0.7410698790260836,0.7213567454443367,0.7243326017048646,0.7386504006941963,0.7352202541983565,0.7321259762135676,0.007859377661929203,362,0.7389222091776838,0.7318692256648462,0.7273059057730592,0.7235784288703997,0.729063090194477,0.7301477719360931,0.005145156128453605
40,0.3984408378601074,0.23239063192121517,0.0,0.0,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 4}",0.7290031136746465,0.7236690316982288,0.747782144862437,0.7475371343984483,0.7514675105915983,0.739891787045072,0.011282264463101153,335,0.7203192792608851,0.7457135929763667,0.7475703128987802,0.7265428002654281,0.7411604818539126,0.7362612934510746,0.01086129697992449
41,0.5970888614654541,0.07138196506667946,0.0035170555114746095,0.006099149663487616,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 5}",0.7359093461283241,0.7273237711193915,0.7350977489663622,0.7606707161451688,0.7415803174927262,0.7401163799703947,0.01123530578820751,334,0.7305408095554081,0.7463937522331682,0.7427441171966721,0.74086059925476,0.7360612015721504,0.7393200959624318,0.005510534407955166
42,0.5987138271331787,0.2790838670983869,0.009368276596069336,0.007649173123780068,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 6}",0.7399009749374712,0.729436986371293,0.7279720279720281,0.7451227604512277,0.7645959879536521,0.7414057475371345,0.013248274161980501,327,0.7423778775968558,0.7485631157164003,0.7253636874074829,0.7292736460619673,0.7570734010515033,0.740530345566842,0.01181822540918936
43,0.4799492359161377,0.1417601245489579,0.0,0.0,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 7}",0.7100199071001991,0.679271093869634,0.7471951406257975,0.7798887244142718,0.7716808738706548,0.7376111479761114,0.03796006083594275,344,0.717208156806697,0.7019205247307437,0.7539686590781481,0.7601309274666941,0.7541141340411414,0.7374684804246849,0.02339682907135549
44,0.7523104190826416,0.22810345223088335,0.0,0.0,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 8}",0.7550201623194325,0.7551120412434281,0.7735388698892348,0.7588943902812516,0.7571333775713338,0.7599397682609361,0.006948577979632187,268,0.7694311163289266,0.7701610433362258,0.7691452707876065,0.7467625440253178,0.7585039048542698,0.7628007758664694,0.009100280751326253
45,0.5722705841064453,0.3963443334759723,0.006253433227539062,0.007658863838021531,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 9}",0.6560104129447196,0.6521361849829004,0.7046858251237813,0.6531315399928539,0.76835791945281,0.6868643764994131,0.04528734963759378,380,0.6485197284467358,0.6740020927977133,0.6871854422949314,0.6380850900923895,0.7632509825940483,0.6822086672451636,0.04414024850244195
46,0.9252498626708985,0.3431183091673671,0.0031195640563964843,0.0062391281127929694,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 10}",0.7556326884794039,0.7515491807462611,0.7663008524322393,0.7826859272114747,0.7832320963707826,0.7678801490480323,0.013221863314070268,229,0.7725371343984484,0.7677556020621715,0.7767150732479201,0.7629587565718953,0.7727208922464398,0.770537491705375,0.00473507040597879
47,0.9756898403167724,0.3409980130415918,0.006242036819458008,0.007644929084972134,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 15}",0.7640855494870094,0.7527333979888723,0.7635904241743657,0.7789444132509826,0.7850849880046961,0.7688877545811852,0.011623879509816464,219,0.7790439487519779,0.7642795161043338,0.7691478229799399,0.766159205757746,0.7625848603950794,0.7682430707978154,0.005823145977336409
48,1.1412665367126464,0.2074009500181913,0.012499046325683594,0.0062495242124786755,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 20}",0.7604920626818437,0.7631973865550509,0.7868306875606147,0.7692664999234343,0.7861824307079782,0.7731938134857844,0.011237039899914666,188,0.774324945127865,0.7744551069368587,0.7824651625746518,0.7573643509774897,0.7737187994487266,0.7724656730131183,0.008210052188776937
49,1.715234375,0.4073170552831166,0.0,0.0,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 25}",0.7728701954979329,0.7599765198305344,0.7741156653565414,0.7842376601500689,0.7732530243479149,0.7728906130365985,0.007709238529858591,191,0.777299525292226,0.7797406972589456,0.780044408146598,0.7725549997447808,0.7582627226787813,0.7735804706242663,0.00811476728874682
50,1.5864439964294434,0.6743311364043328,0.0,0.0,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 30}",0.7646878668776479,0.7619161860037773,0.7798938287989383,0.762937062937063,0.7971925884334644,0.7733255066101782,0.013605011061611934,187,0.7807475371343985,0.7848757082333724,0.7894032974324945,0.7568488081261804,0.7818692256648462,0.7787489153182585,0.011352523688663466
51,1.6024922847747802,0.3620599016053937,0.0031246662139892576,0.006249332427978514,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 35}",0.7811392986575468,0.7729875963452607,0.7868613138686134,0.795400949415548,0.7975601041294473,0.7867898524832833,0.00908389179443786,17,0.7844813945178909,0.7865805727119596,0.788473023327038,0.7828811699249655,0.7844188658057272,0.7853670052575162,0.0019484735726930356
52,2.110187530517578,0.67554594131472,0.0,0.0,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 40}",0.7677607064468379,0.7765810831504262,0.7870399673319383,0.7973763462814557,0.7852074932366905,0.7827931192894697,0.01001097655792611,80,0.7891825327956715,0.7955400438977082,0.7865065591342965,0.7856235005870044,0.7828620284824666,0.7879429329794295,0.004301423693669984
53,2.0835134506225588,0.6640425913866975,0.0066451549530029295,0.0073581700377172675,0.1,"(25,)",45,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 45}",0.7677607064468379,0.7765810831504262,0.7870399673319383,0.7973763462814557,0.7852074932366905,0.7827931192894697,0.01001097655792611,80,0.7891825327956715,0.7955400438977082,0.7865065591342965,0.7856235005870044,0.7828620284824666,0.7879429329794295,0.004301423693669984
54,2.157710409164429,0.7229764264040179,0.0,0.0,0.1,"(25,)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 50}",0.7677607064468379,0.7765810831504262,0.7870399673319383,0.7973763462814557,0.7852074932366905,0.7827931192894697,0.01001097655792611,80,0.7891825327956715,0.7955400438977082,0.7865065591342965,0.7856235005870044,0.7828620284824666,0.7879429329794295,0.004301423693669984
55,2.1239978313446044,0.7078670305802651,0.003516817092895508,0.006099423869063202,0.1,"(25,)",55,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 55}",0.7677607064468379,0.7765810831504262,0.7870399673319383,0.7973763462814557,0.7852074932366905,0.7827931192894697,0.01001097655792611,80,0.7891825327956715,0.7955400438977082,0.7865065591342965,0.7856235005870044,0.7828620284824666,0.7879429329794295,0.004301423693669984
56,2.1124332427978514,0.7040964924641696,0.0031200408935546874,0.006240081787109375,0.1,"(25,)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 60}",0.7677607064468379,0.7765810831504262,0.7870399673319383,0.7973763462814557,0.7852074932366905,0.7827931192894697,0.01001097655792611,80,0.7891825327956715,0.7955400438977082,0.7865065591342965,0.7856235005870044,0.7828620284824666,0.7879429329794295,0.004301423693669984
57,0.5422132015228271,0.10253724317204148,0.0,0.0,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 2}",0.7350875401970294,0.7075187586136492,0.7228778520749324,0.7610178143024859,0.7462355163085089,0.7345474962993213,0.018462461653528047,357,0.7540375682711449,0.7328416109438007,0.734441835536726,0.7411579296615793,0.7368319636567812,0.7398621816140063,0.007621959523420463
58,0.6376030445098877,0.21090072878788643,0.0004019737243652344,0.0008039474487304688,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 3}",0.7482109131744169,0.733678730029095,0.7260680924914502,0.7604971670665102,0.7447756622939106,0.7426461130110765,0.011911396507468204,317,0.7447782144862438,0.7575021693634832,0.7297560104129447,0.7386070134245317,0.7385278954622022,0.7418342606298811,0.009180212762700868
59,0.5365501403808594,0.16738714792663706,0.006244468688964844,0.007647898020457288,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 4}",0.7107089990301669,0.7327446276351386,0.7575264151906488,0.7700780970853965,0.7632024909397173,0.7468521259762136,0.022027563430934684,308,0.7266117094584248,0.7606043591445051,0.7442843652697667,0.7454787912817111,0.7536713286713288,0.7461301107651472,0.011412035898378012
60,0.5843135833740234,0.11090596506587046,0.006846189498901367,0.007247467468916149,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 5}",0.7507426879689654,0.7222091776836304,0.7455617375325404,0.7449492113725692,0.7643254555663316,0.7455576540248073,0.013598797875508776,311,0.7591253636874076,0.755710530345567,0.7588586595885867,0.7385725588280333,0.7499489561533359,0.752443213720586,0.007682458197117617
